Date,Fab_ID,Product_Type,Wafer_Lot_ID,Wafers_Processed,Yield_%,Defects_per_Wafer,Units_Produced
2023-10-04 15:43:45,FAB3,RF Chip,WLOT1000,822,87.77,0,43218
2023-05-14 03:14:27,FAB3,Power IC,WLOT1001,521,91.31,1,41552
2023-11-14 23:40:53,FAB2,ASIC,WLOT1002,335,91.09,6,64516
2023-01-15 11:57:26,FAB2,GPU,WLOT1003,190,84.06,3,48767
2023-09-13 05:05:37,FAB1,ASIC,WLOT1004,526,89.5,7,66916
2023-06-15 14:22:03,FAB2,RF Chip,WLOT1005,224,83.47,3,56021
2023-05-08 18:28:18,FAB2,Power IC,WLOT1006,604,83.85,2,74526
2023-07-20 12:39:18,FAB2,RF Chip,WLOT1007,712,80.05,8,23236
2023-12-19 21:20:53,FAB1,Power IC,WLOT1008,111,88.56,1,48327
2023-01-13 22:08:31,FAB3,GPU,WLOT1009,538,91.92,8,56894
2023-10-27 18:56:34,FAB2,ASIC,WLOT1010,486,89.49,3,49651
2023-11-09 05:27:09,FAB1,Memory,WLOT1011,640,83.54,0,68680
2023-09-01 00:37:37,FAB1,Memory,WLOT1012,528,84.76,1,15242
2023-10-25 15:08:26,FAB1,CPU,WLOT1013,810,82.48,2,36989
2023-10-17 20:17:03,FAB1,Memory,WLOT1014,131,80.0,9,35690
2023-05-04 02:56:20,FAB3,ASIC,WLOT1015,704,88.36,3,23565
2023-12-17 22:16:17,FAB2,Power IC,WLOT1016,962,86.48,8,12889
2023-02-05 07:21:26,FAB2,RF Chip,WLOT1017,875,95.75,6,37258
2023-08-29 02:35:53,FAB3,CPU,WLOT1018,936,84.34,6,90851
2023-10-13 12:03:58,FAB1,Power IC,WLOT1019,587,80.37,3,80672
2023-04-04 08:46:26,FAB2,ASIC,WLOT1020,569,88.27,9,32778
2023-06-20 16:28:33,FAB1,CPU,WLOT1021,731,83.79,2,97660
2023-11-13 08:40:01,FAB2,RF Chip,WLOT1022,996,81.21,2,86446
2023-01-26 19:05:21,FAB1,Power IC,WLOT1023,342,87.75,6,76098
2023-07-05 05:19:49,FAB2,RF Chip,WLOT1024,137,98.52,3,81562
2023-01-10 01:03:16,FAB1,Memory,WLOT1025,740,93.97,3,43991
2023-03-21 01:53:52,FAB2,ASIC,WLOT1026,776,89.78,9,32497
2023-08-13 04:33:08,FAB2,Power IC,WLOT1027,523,81.49,9,18958
2023-05-03 00:08:28,FAB1,ASIC,WLOT1028,669,88.33,1,77474
2023-05-07 05:55:02,FAB1,RF Chip,WLOT1029,652,86.43,6,19098
2023-06-23 23:29:07,FAB2,CPU,WLOT1030,830,94.25,8,51741
2023-07-02 17:47:01,FAB1,GPU,WLOT1031,766,91.94,0,19782
2023-04-07 19:48:31,FAB2,CPU,WLOT1032,491,88.57,8,15740
2023-01-23 17:46:57,FAB2,CPU,WLOT1033,355,98.2,6,51552
2023-07-14 23:45:41,FAB3,RF Chip,WLOT1034,714,90.12,8,57482
2023-10-24 11:48:56,FAB3,Memory,WLOT1035,560,86.95,8,87890
2023-10-28 00:27:02,FAB1,CPU,WLOT1036,704,80.28,2,78437
2023-12-18 03:43:16,FAB3,RF Chip,WLOT1037,902,90.01,2,17265
2023-05-26 19:41:39,FAB2,Power IC,WLOT1038,306,90.67,0,12566
2023-07-03 17:55:31,FAB2,GPU,WLOT1039,311,91.99,4,81081
2023-02-01 02:01:31,FAB3,GPU,WLOT1040,603,81.71,8,46561
2023-07-13 04:27:36,FAB1,CPU,WLOT1041,803,88.36,9,18418
2023-07-14 13:20:53,FAB2,Memory,WLOT1042,196,98.06,7,37189
2023-11-10 02:42:09,FAB2,ASIC,WLOT1043,644,92.42,6,99796
2023-07-08 14:23:36,FAB2,GPU,WLOT1044,924,82.12,4,38361
2023-09-07 05:03:02,FAB3,Power IC,WLOT1045,668,98.97,5,12557
2023-12-21 15:13:54,FAB1,Power IC,WLOT1046,191,92.09,6,30356
2023-06-25 07:03:04,FAB1,CPU,WLOT1047,933,96.36,2,88253
2023-11-16 10:55:49,FAB1,ASIC,WLOT1048,983,89.26,3,23247
2023-10-08 17:22:45,FAB2,CPU,WLOT1049,374,89.79,2,56565
2023-03-09 03:22:52,FAB2,CPU,WLOT1050,277,82.05,3,59486
2023-02-26 21:33:52,FAB3,CPU,WLOT1051,152,84.81,9,32999
2023-08-18 15:40:37,FAB2,Power IC,WLOT1052,983,97.07,7,89471
2023-10-15 03:48:21,FAB3,GPU,WLOT1053,651,93.46,4,52669
2023-06-07 03:09:02,FAB1,ASIC,WLOT1054,333,86.04,2,96574
2023-06-10 08:51:43,FAB2,Memory,WLOT1055,753,93.07,1,45444
2023-04-18 21:40:55,FAB3,CPU,WLOT1056,516,98.02,0,87357
2023-11-28 00:35:52,FAB2,Power IC,WLOT1057,666,86.88,3,99930
2023-05-06 07:23:41,FAB3,Memory,WLOT1058,130,85.51,7,93979
2023-01-17 14:38:40,FAB1,Memory,WLOT1059,898,92.97,4,53346
2023-09-15 08:20:34,FAB2,ASIC,WLOT1060,328,97.03,7,88761
2023-01-10 03:58:01,FAB2,Memory,WLOT1061,226,96.86,8,21830
2023-10-02 20:03:27,FAB2,CPU,WLOT1062,965,98.7,4,95077
2023-04-04 18:05:27,FAB3,Memory,WLOT1063,143,88.63,6,87504
2023-11-09 07:12:08,FAB3,Memory,WLOT1064,471,90.98,2,20537
2023-03-13 03:27:07,FAB3,RF Chip,WLOT1065,659,86.36,3,34669
2023-11-24 22:50:24,FAB3,RF Chip,WLOT1066,888,80.72,5,73258
2023-09-17 11:17:35,FAB3,Memory,WLOT1067,155,80.37,4,53474
2023-08-21 06:42:55,FAB2,CPU,WLOT1068,749,89.06,4,29402
2023-09-30 01:46:46,FAB2,RF Chip,WLOT1069,513,83.04,1,74744
2023-09-21 16:28:16,FAB3,Memory,WLOT1070,483,96.38,3,17833
2023-12-05 14:27:52,FAB3,Power IC,WLOT1071,759,97.76,5,91211
2023-06-03 04:07:57,FAB1,ASIC,WLOT1072,745,80.14,4,90224
2023-07-08 08:04:12,FAB2,CPU,WLOT1073,385,98.26,1,58087
2023-02-17 02:57:33,FAB3,Memory,WLOT1074,402,88.93,4,87426
2023-01-16 09:05:43,FAB1,Memory,WLOT1075,428,87.44,6,66430
2023-09-24 08:16:35,FAB3,RF Chip,WLOT1076,466,81.41,3,10351
2023-08-15 08:55:32,FAB1,ASIC,WLOT1077,173,89.79,9,25730
2023-12-03 10:03:40,FAB2,RF Chip,WLOT1078,710,85.47,5,58630
2023-08-23 18:33:57,FAB3,Memory,WLOT1079,891,98.74,5,35901
2023-04-17 19:06:15,FAB2,GPU,WLOT1080,683,85.11,7,20060
2023-06-09 00:34:15,FAB3,Power IC,WLOT1081,134,98.39,0,37810
2023-05-10 01:32:22,FAB1,Power IC,WLOT1082,653,95.88,6,79289
2023-04-16 22:33:42,FAB3,GPU,WLOT1083,607,90.36,2,20053
2023-12-16 14:43:30,FAB3,CPU,WLOT1084,714,93.69,0,30809
2023-08-29 09:27:19,FAB2,ASIC,WLOT1085,266,96.58,6,57596
2023-08-26 06:43:57,FAB3,ASIC,WLOT1086,294,92.92,8,93254
2023-10-03 15:41:18,FAB1,CPU,WLOT1087,937,93.81,9,23464
2023-02-15 20:13:26,FAB2,Memory,WLOT1088,672,93.91,7,33126
2023-03-03 01:28:35,FAB3,RF Chip,WLOT1089,451,93.86,2,77490
2023-04-24 21:14:24,FAB3,Power IC,WLOT1090,175,98.95,2,65417
2023-06-16 05:57:38,FAB2,RF Chip,WLOT1091,805,90.4,0,80854
2023-06-07 21:31:43,FAB3,Memory,WLOT1092,280,91.7,8,67960
2023-08-18 19:24:29,FAB3,RF Chip,WLOT1093,612,97.04,1,14837
2023-07-06 11:49:54,FAB3,CPU,WLOT1094,655,87.29,3,47212
2023-04-05 20:47:23,FAB3,GPU,WLOT1095,777,89.32,9,65183
2023-07-16 13:08:42,FAB1,GPU,WLOT1096,265,98.74,0,27115
2023-08-31 17:45:38,FAB3,ASIC,WLOT1097,834,93.07,0,95532
2023-12-03 21:11:38,FAB2,ASIC,WLOT1098,567,87.29,9,92078
2023-11-03 21:01:07,FAB3,GPU,WLOT1099,884,93.33,4,55159
2023-05-16 11:29:35,FAB3,RF Chip,WLOT1100,943,94.22,7,39747
2023-02-20 00:55:00,FAB1,Memory,WLOT1101,418,89.53,2,12935
2023-04-20 15:31:19,FAB1,Power IC,WLOT1102,326,95.07,6,73672
2023-09-22 10:24:24,FAB3,ASIC,WLOT1103,864,97.93,4,26321
2023-03-19 20:28:28,FAB2,CPU,WLOT1104,843,87.97,2,36319
2023-03-31 16:12:04,FAB2,ASIC,WLOT1105,333,96.28,6,77324
2023-01-12 16:55:50,FAB3,GPU,WLOT1106,610,84.63,6,19584
2023-09-06 00:35:33,FAB1,CPU,WLOT1107,271,94.73,7,26469
2023-04-12 08:20:38,FAB2,ASIC,WLOT1108,508,86.69,8,87585
2023-01-07 13:06:39,FAB2,ASIC,WLOT1109,377,80.92,0,89904
2023-02-21 07:35:44,FAB1,GPU,WLOT1110,887,83.71,8,60519
2023-09-24 10:43:38,FAB3,GPU,WLOT1111,997,89.31,7,98719
2023-06-05 04:59:51,FAB3,Memory,WLOT1112,312,91.31,8,86658
2023-09-29 02:06:28,FAB2,RF Chip,WLOT1113,172,82.78,3,17185
2023-12-13 07:14:38,FAB1,Power IC,WLOT1114,176,81.65,0,11576
2023-06-13 14:38:21,FAB3,Power IC,WLOT1115,653,87.52,9,30694
