Date,Fab_ID,Product_Type,Test_Batch_ID,Tests_Conducted,Pass_Rate_%,Failure_Rate_%,Rework_Required,Scrap_Units
2023-01-03 19:56:32,FAB2,RF Chip,TST0000,963,92.17,13.02,No,188
2023-05-21 05:49:47,FAB1,CPU,TST0001,412,93.06,9.08,No,115
2023-01-04 06:35:49,FAB1,Memory,TST0002,415,89.58,4.19,No,92
2023-06-04 08:28:50,FAB3,GPU,TST0003,158,94.4,3.21,No,474
2023-09-22 11:13:05,FAB3,Memory,TST0004,575,92.39,4.95,No,0
2023-02-24 07:20:29,FAB2,CPU,TST0005,836,86.4,4.51,No,100
2023-01-26 18:56:08,FAB1,GPU,TST0006,194,97.08,10.49,No,66
2023-07-16 05:06:14,FAB3,ASIC,TST0007,876,97.12,11.56,No,436
2023-11-10 18:29:27,FAB2,CPU,TST0008,185,85.7,12.52,No,216
2023-02-09 21:15:15,FAB3,RF Chip,TST0009,811,87.16,12.14,No,240
2023-05-21 20:32:50,FAB3,CPU,TST0010,886,88.16,9.04,No,126
2023-05-21 19:44:01,FAB1,CPU,TST0011,349,86.79,7.37,No,298
2023-07-31 02:11:59,FAB1,Power IC,TST0012,112,92.98,8.05,No,415
2023-07-20 00:24:06,FAB1,GPU,TST0013,188,93.98,13.57,No,322
2023-09-30 04:27:57,FAB2,RF Chip,TST0014,342,86.7,14.89,No,280
2023-06-28 22:21:07,FAB1,RF Chip,TST0015,562,98.46,12.74,No,436
2023-04-26 03:49:02,FAB1,Power IC,TST0016,529,87.45,13.33,Yes,291
2023-06-18 00:37:30,FAB2,ASIC,TST0017,305,98.63,11.44,Yes,408
2023-04-09 19:12:51,FAB1,RF Chip,TST0018,767,92.59,3.98,No,225
2023-04-25 05:41:54,FAB1,ASIC,TST0019,366,92.9,11.86,No,198
2023-10-09 09:11:42,FAB2,GPU,TST0020,724,97.95,12.7,Yes,41
2023-02-12 15:37:53,FAB1,Memory,TST0021,993,86.07,13.3,No,334
2023-11-12 18:19:00,FAB3,RF Chip,TST0022,807,92.72,3.17,Yes,221
2023-08-04 21:22:55,FAB3,RF Chip,TST0023,487,90.92,14.19,No,434
2023-10-27 01:28:32,FAB3,RF Chip,TST0024,770,94.42,6.31,No,297
2023-12-19 07:54:53,FAB2,Memory,TST0025,837,93.16,7.06,Yes,245
2023-05-24 16:22:32,FAB2,ASIC,TST0026,399,86.0,2.28,No,251
2023-08-23 01:13:26,FAB3,Memory,TST0027,926,96.49,6.98,No,222
2023-09-04 12:17:37,FAB1,Memory,TST0028,438,88.77,2.41,Yes,224
2023-03-06 11:43:11,FAB1,Memory,TST0029,644,88.96,8.32,Yes,462
2023-05-23 16:45:11,FAB2,ASIC,TST0030,709,88.75,1.42,No,356
2023-06-30 23:02:39,FAB1,Power IC,TST0031,281,89.61,12.86,No,363
2023-10-08 04:19:09,FAB1,ASIC,TST0032,648,96.16,14.3,No,177
2023-12-07 02:26:35,FAB3,Memory,TST0033,293,93.49,12.39,No,262
2023-06-02 05:17:05,FAB3,GPU,TST0034,301,96.61,9.16,No,68
2023-07-30 16:26:21,FAB3,Power IC,TST0035,643,92.28,7.79,No,384
2023-11-05 10:12:45,FAB3,ASIC,TST0036,675,97.88,3.44,No,497
2023-11-24 19:46:01,FAB3,CPU,TST0037,620,90.84,9.57,Yes,461
2023-01-24 14:07:23,FAB2,CPU,TST0038,105,94.56,14.16,No,312
2023-03-22 22:13:44,FAB1,CPU,TST0039,892,97.79,9.52,No,133
2023-11-27 10:56:45,FAB3,RF Chip,TST0040,404,98.61,14.26,Yes,2
2023-04-13 13:58:14,FAB3,Memory,TST0041,458,87.8,10.39,No,487
2023-05-19 02:54:43,FAB1,Memory,TST0042,311,95.02,10.75,Yes,165
2023-05-19 17:57:55,FAB2,GPU,TST0043,734,95.05,10.46,No,374
2023-07-23 05:33:04,FAB2,Memory,TST0044,830,90.45,8.02,Yes,324
2023-03-26 13:52:59,FAB1,GPU,TST0045,580,88.68,11.4,No,414
2023-09-27 00:27:56,FAB3,Power IC,TST0046,537,86.46,5.5,Yes,344
2023-08-24 13:52:43,FAB2,Memory,TST0047,234,87.53,7.09,No,463
2023-03-17 12:21:08,FAB2,GPU,TST0048,102,92.85,6.3,Yes,101
2023-12-18 18:40:14,FAB3,RF Chip,TST0049,409,92.58,10.99,No,5
2023-10-28 15:25:35,FAB1,Memory,TST0050,375,88.09,3.76,No,330
2023-09-06 12:07:59,FAB1,CPU,TST0051,573,90.15,13.8,No,182
2023-04-20 08:49:34,FAB1,ASIC,TST0052,427,95.84,3.4,No,370
2023-10-16 08:35:30,FAB1,GPU,TST0053,826,92.2,4.87,No,338
2023-12-13 11:26:25,FAB2,Power IC,TST0054,149,97.1,2.9,No,130
2023-12-11 13:30:45,FAB1,GPU,TST0055,113,86.43,2.58,No,48
2023-02-11 05:05:15,FAB1,Memory,TST0056,801,87.09,7.1,No,86
2023-07-11 08:14:53,FAB1,GPU,TST0057,515,96.72,12.91,No,229
2023-10-15 00:06:03,FAB2,CPU,TST0058,910,94.84,13.66,Yes,159
2023-12-09 20:46:34,FAB2,Power IC,TST0059,326,87.45,2.5,Yes,317
2023-04-30 14:30:47,FAB1,Memory,TST0060,990,97.66,12.76,No,47
2023-03-09 12:14:36,FAB1,Power IC,TST0061,348,85.93,2.41,Yes,211
2023-02-26 16:08:14,FAB3,ASIC,TST0062,447,91.97,6.94,No,285
2023-05-11 23:37:50,FAB1,Memory,TST0063,628,98.7,3.68,Yes,298
2023-05-29 06:12:38,FAB3,Power IC,TST0064,428,96.33,3.73,No,366
2023-03-19 09:58:48,FAB3,Power IC,TST0065,178,97.49,7.91,No,269
2023-05-14 16:43:36,FAB1,Memory,TST0066,165,92.5,1.52,Yes,18
2023-04-24 23:54:56,FAB2,Memory,TST0067,243,95.89,7.5,No,129
2023-04-14 18:14:36,FAB1,ASIC,TST0068,244,85.93,14.47,Yes,468
2023-01-17 04:10:10,FAB2,CPU,TST0069,835,90.8,3.79,No,342
2023-04-09 19:33:50,FAB3,GPU,TST0070,161,97.85,1.9,No,132
2023-02-03 09:03:51,FAB1,CPU,TST0071,965,96.73,3.94,No,428
2023-02-14 09:01:40,FAB3,RF Chip,TST0072,564,89.6,4.3,No,240
2023-06-07 03:09:34,FAB1,GPU,TST0073,401,87.87,3.54,No,233
2023-06-02 00:32:21,FAB1,Memory,TST0074,345,97.39,13.81,No,30
2023-10-27 13:26:36,FAB1,CPU,TST0075,425,95.82,10.67,No,256
2023-02-28 22:50:57,FAB2,Power IC,TST0076,690,91.04,7.2,No,69
2023-06-05 02:42:51,FAB1,GPU,TST0077,946,94.7,7.16,Yes,403
2023-12-24 21:49:15,FAB3,RF Chip,TST0078,897,95.8,7.43,No,251
2023-05-01 14:27:33,FAB1,RF Chip,TST0079,380,90.14,13.46,No,57
2023-10-25 23:35:35,FAB1,RF Chip,TST0080,781,90.36,10.36,No,426
2023-09-27 02:57:56,FAB1,Power IC,TST0081,736,90.12,6.93,Yes,428
2023-09-02 11:53:27,FAB2,Power IC,TST0082,937,89.41,11.91,No,108
2023-06-01 14:04:34,FAB1,RF Chip,TST0083,682,92.94,13.42,Yes,424
2023-07-09 06:48:54,FAB3,Power IC,TST0084,774,98.15,5.73,No,184
2023-07-09 17:36:01,FAB1,RF Chip,TST0085,118,88.26,13.13,Yes,184
2023-01-26 07:48:22,FAB1,Power IC,TST0086,387,87.45,1.98,No,209
2023-06-01 13:02:13,FAB3,GPU,TST0087,647,90.88,1.21,No,157
2023-07-18 21:26:52,FAB3,CPU,TST0088,263,85.45,12.94,No,186
2023-01-22 09:37:26,FAB3,GPU,TST0089,726,86.69,10.01,No,166
2023-08-15 12:09:09,FAB1,Memory,TST0090,416,98.05,5.41,Yes,109
2023-09-24 00:23:17,FAB3,RF Chip,TST0091,787,90.95,13.45,Yes,271
2023-03-30 04:38:36,FAB3,ASIC,TST0092,939,97.03,12.26,Yes,166
2023-10-04 02:22:49,FAB3,CPU,TST0093,972,85.53,12.97,No,298
