Employee_ID,Name,Department,Role,Shift,Hours_Worked,Overtime_Hours,Training_Completed
EMP0000,Employee_0,Quality,Manager,Night,39,19,Yes
EMP0001,Employee_1,Logistics,Operator,Morning,49,2,Yes
EMP0002,Employee_2,R&D,Technician,Evening,32,18,Yes
EMP0003,Employee_3,Production,Manager,Night,36,15,Yes
EMP0004,Employee_4,Production,Engineer,Morning,41,5,Yes
EMP0005,Employee_5,Maintenance,Analyst,Morning,31,12,Yes
EMP0006,Employee_6,Logistics,Technician,Night,35,7,No
EMP0007,Employee_7,Logistics,Engineer,Morning,34,14,Yes
EMP0008,Employee_8,Quality,Analyst,Evening,38,19,Yes
EMP0009,Employee_9,R&D,Analyst,Night,49,4,Yes
EMP0010,Employee_10,R&D,Analyst,Morning,31,18,Yes
EMP0011,Employee_11,Maintenance,Operator,Morning,50,0,No
EMP0012,Employee_12,R&D,Engineer,Morning,32,8,Yes
EMP0013,Employee_13,R&D,Engineer,Night,36,3,Yes
EMP0014,Employee_14,Quality,Manager,Morning,42,8,Yes
EMP0015,Employee_15,Maintenance,Analyst,Morning,44,5,Yes
EMP0016,Employee_16,Logistics,Technician,Morning,48,16,Yes
EMP0017,Employee_17,R&D,Engineer,Night,56,14,Yes
EMP0018,Employee_18,Logistics,Technician,Evening,47,10,No
EMP0019,Employee_19,Maintenance,Operator,Morning,48,5,Yes
EMP0020,Employee_20,Maintenance,Manager,Morning,40,5,Yes
EMP0021,Employee_21,Logistics,Engineer,Evening,43,15,Yes
EMP0022,Employee_22,Quality,Analyst,Evening,54,11,Yes
EMP0023,Employee_23,Logistics,Engineer,Morning,35,10,No
EMP0024,Employee_24,Logistics,Operator,Evening,30,7,No
EMP0025,Employee_25,R&D,Technician,Morning,31,13,Yes
EMP0026,Employee_26,Logistics,Technician,Morning,49,12,Yes
EMP0027,Employee_27,Quality,Operator,Evening,38,9,Yes
EMP0028,Employee_28,Maintenance,Analyst,Evening,51,11,No
EMP0029,Employee_29,Maintenance,Technician,Night,51,3,Yes
EMP0030,Employee_30,Quality,Manager,Morning,32,16,Yes
EMP0031,Employee_31,Production,Operator,Evening,39,0,Yes
EMP0032,Employee_32,R&D,Engineer,Morning,31,10,Yes
EMP0033,Employee_33,R&D,Manager,Evening,46,10,Yes
EMP0034,Employee_34,Quality,Analyst,Night,43,1,Yes
EMP0035,Employee_35,Quality,Technician,Evening,32,13,Yes
EMP0036,Employee_36,Production,Engineer,Morning,43,8,Yes
EMP0037,Employee_37,Production,Operator,Evening,52,5,Yes
EMP0038,Employee_38,Logistics,Technician,Morning,57,1,Yes
EMP0039,Employee_39,R&D,Manager,Morning,39,5,Yes
EMP0040,Employee_40,Maintenance,Engineer,Evening,57,1,Yes
EMP0041,Employee_41,Quality,Manager,Night,41,13,Yes
EMP0042,Employee_42,R&D,Manager,Morning,46,9,Yes
EMP0043,Employee_43,R&D,Operator,Morning,34,7,Yes
EMP0044,Employee_44,Maintenance,Operator,Night,32,6,No
EMP0045,Employee_45,R&D,Manager,Morning,45,0,No
EMP0046,Employee_46,R&D,Engineer,Morning,56,19,Yes
EMP0047,Employee_47,Quality,Engineer,Night,48,7,Yes
EMP0048,Employee_48,Production,Analyst,Morning,35,7,No
EMP0049,Employee_49,R&D,Operator,Morning,46,2,Yes
EMP0050,Employee_50,Production,Operator,Evening,47,14,Yes
EMP0051,Employee_51,Maintenance,Manager,Evening,30,10,Yes
EMP0052,Employee_52,Maintenance,Engineer,Morning,30,14,Yes
EMP0053,Employee_53,Maintenance,Engineer,Morning,48,3,Yes
EMP0054,Employee_54,Logistics,Analyst,Evening,50,9,No
EMP0055,Employee_55,Logistics,Manager,Night,41,13,Yes
EMP0056,Employee_56,Production,Manager,Evening,54,6,Yes
EMP0057,Employee_57,Logistics,Analyst,Evening,40,4,No
EMP0058,Employee_58,Maintenance,Operator,Night,54,16,No
EMP0059,Employee_59,R&D,Technician,Night,46,3,Yes
EMP0060,Employee_60,Production,Manager,Night,54,5,No
EMP0061,Employee_61,Logistics,Engineer,Morning,43,11,Yes
EMP0062,Employee_62,Maintenance,Technician,Morning,31,14,Yes
EMP0063,Employee_63,Logistics,Analyst,Evening,33,8,No
EMP0064,Employee_64,Production,Engineer,Evening,34,5,Yes
EMP0065,Employee_65,Production,Technician,Night,36,4,Yes
EMP0066,Employee_66,Maintenance,Manager,Morning,35,4,Yes
EMP0067,Employee_67,Quality,Analyst,Night,35,13,Yes
EMP0068,Employee_68,Maintenance,Engineer,Night,49,7,Yes
EMP0069,Employee_69,R&D,Manager,Evening,44,18,Yes
EMP0070,Employee_70,Logistics,Manager,Morning,58,0,Yes
EMP0071,Employee_71,R&D,Analyst,Evening,58,10,Yes
EMP0072,Employee_72,Logistics,Operator,Evening,58,5,Yes
EMP0073,Employee_73,Maintenance,Manager,Evening,36,6,No
EMP0074,Employee_74,Maintenance,Operator,Night,54,14,Yes
EMP0075,Employee_75,Production,Analyst,Evening,44,1,Yes
EMP0076,Employee_76,Logistics,Analyst,Night,34,19,Yes
EMP0077,Employee_77,Quality,Manager,Evening,51,8,No
EMP0078,Employee_78,Logistics,Technician,Evening,57,1,Yes
EMP0079,Employee_79,Production,Engineer,Morning,38,2,No
EMP0080,Employee_80,Quality,Engineer,Morning,58,15,Yes
EMP0081,Employee_81,R&D,Engineer,Morning,54,5,No
EMP0082,Employee_82,Quality,Technician,Morning,32,5,Yes
EMP0083,Employee_83,Maintenance,Analyst,Evening,33,19,Yes
EMP0084,Employee_84,Production,Manager,Morning,57,12,No
EMP0085,Employee_85,Quality,Technician,Night,43,8,No
EMP0086,Employee_86,Quality,Manager,Night,58,7,Yes
EMP0087,Employee_87,Quality,Manager,Evening,44,0,Yes
EMP0088,Employee_88,R&D,Manager,Morning,33,18,Yes
EMP0089,Employee_89,R&D,Technician,Night,45,10,Yes
EMP0090,Employee_90,R&D,Technician,Morning,31,4,Yes
EMP0091,Employee_91,Production,Technician,Evening,30,2,No
EMP0092,Employee_92,Maintenance,Manager,Evening,56,3,Yes
EMP0093,Employee_93,R&D,Technician,Evening,53,14,No
EMP0094,Employee_94,Production,Manager,Night,34,10,Yes
EMP0095,Employee_95,Logistics,Manager,Evening,36,12,Yes
EMP0096,Employee_96,R&D,Engineer,Night,53,1,Yes
EMP0097,Employee_97,Quality,Engineer,Evening,47,14,Yes
EMP0098,Employee_98,Quality,Technician,Morning,43,18,Yes
EMP0099,Employee_99,Logistics,Analyst,Morning,37,10,Yes
